name,risk,alpha,beta,r2,stddev,sharpe, 
ITI Focused Equity Dir Gr,–,–,–,–,–,–
ITI Focused Equity Dir IDCW-P,–,–,–,–,–,–
ITI Focused Equity Dir IDCW-R,–,–,–,–,–,–
ITI Focused Equity Reg Gr,–,–,–,–,–,–
ITI Focused Equity Reg IDCW-P,–,–,–,–,–,–
ITI Focused Equity Reg IDCW-R,–,–,–,–,–,–
ITI Large & Mid Cap Dir Gr,–,–,–,–,–,–
ITI Large & Mid Cap Dir IDCW-P,–,–,–,–,–,–
ITI Large & Mid Cap Dir IDCW-R,–,–,–,–,–,–
ITI Large & Mid Cap Reg Gr,–,–,–,–,–,–
ITI Large & Mid Cap Reg IDCW-P,–,–,–,–,–,–
ITI Large & Mid Cap Reg IDCW-R,–,–,–,–,–,–
ITI Liquid Dir Fortn IDCW-P,–,–,–,–,–,–
ITI Liquid Dir Fortn IDCW-R,–,–,–,–,–,–
ITI Liquid Reg Wkly IDCW-R,–,–,–,–,–,–
ITI Overnight Dir Ann IDCW-P,–,–,–,–,0.42,–
ITI Overnight Dir Fortn IDCW-P,–,–,–,–,–,–
ITI Overnight Dir Fortn IDCW-R,–,–,–,–,0.68,–
ITI Overnight Dir Wkly IDCW-R,–,–,–,–,–,–
ITI Ultra Short Dur Dir Dl IDCW-R,–,–,–,–,–,–
ITI Ultra Short Dur Dir Fortn IDCW-P,–,–,–,–,–,–
ITI Ultra Short Dur Dir Fortn IDCW-R,–,–,–,–,–,–
ITI Ultra Short Dur Dir Mn IDCW-P,–,–,–,–,1.04,-2.61
ITI Ultra Short Dur Dir Mn IDCW-R,–,–,–,–,0.86,–
ITI Ultra Short Dur Dir Wkly IDCW-R,–,–,–,–,–,–
JM Arbitrage Ann Bns,–,–,–,–,0.58,-0.87
JM Arbitrage Ann IDCW-P,–,–,–,–,0.51,-0.9
JM Arbitrage Ann IDCW-R,–,–,–,–,0.51,-0.9
JM Arbitrage Bns,–,–,–,–,0.52,-0.89
JM Arbitrage Bns Bns,–,–,–,–,0.52,-0.89
JM Arbitrage Dir Ann Bns,–,–,–,–,0.52,0.72
JM Arbitrage Dir Ann IDCW-P,–,–,–,–,0.52,0.72
JM Arbitrage Dir Ann IDCW-R,–,–,–,–,0.52,0.72
JM Arbitrage Dir Bns,–,–,–,–,0.52,0.72
JM Arbitrage Dir Gr,–,–,–,–,0.52,0.72
JM Arbitrage Dir HY Bns,–,–,–,–,0.58,0.68
JM Arbitrage Dir HY IDCW-P,–,–,–,–,0.52,0.69
JM Arbitrage Dir HY IDCW-R,–,–,–,–,0.52,0.69
JM Arbitrage Dir Mn IDCW-P,–,–,–,–,0.52,0.72
JM Arbitrage Dir Mn IDCW-R,–,–,–,–,0.52,0.72
JM Arbitrage Dir IDCW-P,–,–,–,–,0.52,0.72
JM Arbitrage Dir Qt Bns,–,–,–,–,0.58,0.68
JM Arbitrage Dir Qt IDCW-P,–,–,–,–,0.52,0.74
JM Arbitrage Dir Qt IDCW-R,–,–,–,–,0.52,0.74
JM Arbitrage Dir IDCW-R,–,–,–,–,0.52,0.72
JM Arbitrage Gr,–,–,–,–,0.52,-0.9
JM Arbitrage HY Bns,–,–,–,–,0.58,-0.87
JM Arbitrage HY IDCW-P,–,–,–,–,0.52,-0.9
JM Arbitrage HY IDCW-R,–,–,–,–,0.52,-0.9
JM Arbitrage Mn IDCW-P,–,–,–,–,0.52,-0.9
JM Arbitrage Mn IDCW-R,–,–,–,–,0.52,-0.9
JM Arbitrage IDCW-P,–,–,–,–,0.52,-0.9
JM Arbitrage Qt Bns,–,–,–,–,0.58,-0.87
JM Arbitrage Qt IDCW-P,–,–,–,–,0.52,-0.9
JM Arbitrage Qt IDCW-R,–,–,–,–,0.52,-0.9
JM Arbitrage IDCW-R,–,–,–,–,0.52,-0.9
JM Dynamic Bond Premium Dl IDCW-R,–,–,–,–,–,–
JM Dynamic Bond Premium Gr,–,–,–,–,–,–
JM Dynamic Bond Premium IDCW-P,–,–,–,–,–,–
JM Dynamic Bond Premium IDCW-R,–,–,–,–,–,–
JM Midcap Dir Gr,–,–,–,–,–,–
JM Midcap Dir IDCW-P,–,–,–,–,–,–
JM Midcap Dir IDCW-R,–,–,–,–,–,–
JM Midcap Reg Gr,–,–,–,–,–,–
JM Midcap Reg IDCW-P,–,–,–,–,–,–
JM Midcap Reg IDCW-R,–,–,–,–,–,–
JM Short Duration Dir Gr,–,–,–,–,–,–
JM Short Duration Dir IDCW-P,–,–,–,–,–,–
JM Short Duration Dir IDCW-R,–,–,–,–,–,–
JM Short Duration Reg Gr,–,–,–,–,–,–
JM Short Duration Reg IDCW-P,–,–,–,–,–,–
JM Short Duration Reg IDCW-R,–,–,–,–,–,–
JM Small Cap Dir Gr,–,–,–,–,–,–
JM Small Cap Dir IDCW-P,–,–,–,–,–,–
JM Small Cap Dir IDCW-R,–,–,–,–,–,–
JM Small Cap Reg Gr,–,–,–,–,–,–
JM Small Cap Reg IDCW-P,–,–,–,–,–,–
JM Small Cap Reg IDCW-R,–,–,–,–,–,–
Kotak Balanced Advantage Fund Dir Gr,Average,–,–,–,7.54,0.95
Kotak Balanced Advantage Fund Dir IDCW-P,Average,–,–,–,7.54,0.95
Kotak Balanced Advantage Fund Dir IDCW-R,Average,–,–,–,7.54,0.95
Kotak Balanced Advantage Fund Reg Gr,Average,–,–,–,7.54,0.8
Kotak Balanced Advantage Fund Reg IDCW-P,Average,–,–,–,7.54,0.8
Kotak Balanced Advantage Fund Reg IDCW-R,Average,–,–,–,7.54,0.8
Kotak Banking & Financial Svcs Dir Gr,–,–,–,–,–,–
Kotak Banking & Financial Svcs DirIDCW-P,–,–,–,–,–,–
Kotak Banking & Financial Svcs DirIDCW-R,–,–,–,–,–,–
Kotak Banking & Financial Svcs Reg Gr,–,–,–,–,–,–
Kotak Banking & Financial Svcs RegIDCW-P,–,–,–,–,–,–
Kotak Banking & Financial Svcs RegIDCW-R,–,–,–,–,–,–
Kotak BSE Housing Index Dir Gr,–,–,–,–,–,–
Kotak BSE Housing Index Dir IDCW-P,–,–,–,–,–,–
Kotak BSE Housing Index Dir IDCW-R,–,–,–,–,–,–
Kotak BSE Housing Index Reg Gr,–,–,–,–,–,–
Kotak BSE Housing Index Reg IDCW-P,–,–,–,–,–,–
Kotak BSE Housing Index Reg IDCW-R,–,–,–,–,–,–
Kotak BSE PSU Index Dir Gr,–,–,–,–,–,–
Kotak BSE PSU Index Dir IDCW-P,–,–,–,–,–,–
Kotak BSE PSU Index Dir IDCW-R,–,–,–,–,–,–
Kotak BSE PSU Index Reg Gr,–,–,–,–,–,–
Kotak BSE PSU Index Reg IDCW-P,–,–,–,–,–,–
Kotak BSE PSU Index Reg IDCW-R,–,–,–,–,–,–
Kotak BSE Sensex Index Dir Gr,–,–,–,–,–,–
Kotak BSE Sensex Index Dir IDCW-P,–,–,–,–,–,–
Kotak BSE Sensex Index Dir IDCW-R,–,–,–,–,–,–
Kotak BSE Sensex Index Reg Gr,–,–,–,–,–,–
Kotak BSE Sensex Index Reg IDCW-P,–,–,–,–,–,–
Kotak BSE Sensex Index Reg IDCW-R,–,–,–,–,–,–
Kotak Business Cycle Dir Gr,–,–,–,–,–,–
Kotak Business Cycle Dir IDCW-P,–,–,–,–,–,–
Kotak Business Cycle Dir IDCW-R,–,–,–,–,–,–
Kotak Business Cycle Reg Gr,–,–,–,–,–,–
Kotak Business Cycle Reg IDCW-P,–,–,–,–,–,–
Kotak Business Cycle Reg IDCW-R,–,–,–,–,–,–
Kotak Consumption Dir Gr,–,–,–,–,–,–
Kotak Consumption Dir IDCW-P,–,–,–,–,–,–
Kotak Consumption Dir IDCW-R,–,–,–,–,–,–
Kotak Consumption Reg Gr,–,–,–,–,–,–
Kotak Consumption Reg IDCW-P,–,–,–,–,–,–
Kotak Consumption Reg IDCW-R,–,–,–,–,–,–
Kotak Crisil-IBX AAA Bd FSIDec26DrGr,–,–,–,–,–,–
Kotak Crisil-IBX AAA Bd FSIDec26DrIDCW-P,–,–,–,–,–,–
Kotak Crisil-IBX AAA Bd FSIDec26DrIDCW-R,–,–,–,–,–,–
Kotak Crisil-IBX AAA Bd FSIDec26RgGr,–,–,–,–,–,–
Kotak Crisil-IBX AAA Bd FSIDec26RgIDCW-P,–,–,–,–,–,–
Kotak Crisil-IBX AAA Bd FSIDec26RgIDCW-R,–,–,–,–,–,–
Kotak Crisil-IBX AAA FSI Sep27 Dr Gr,–,–,–,–,–,–
Kotak Crisil-IBX AAA FSI Sep27 Dr IDCW-P,–,–,–,–,–,–
Kotak Crisil-IBX AAA FSI Sep27 Dr IDCW-R,–,–,–,–,–,–
Kotak Crisil-IBX AAA FSI Sep27 Rg Gr,–,–,–,–,–,–
Kotak Crisil-IBX AAA FSI Sep27 Rg IDCW-P,–,–,–,–,–,–
Kotak Crisil-IBX AAA FSI Sep27 Rg IDCW-R,–,–,–,–,–,–
Kotak CRISIL-IBXFS3-6MnthsDbtIdxDrGr,–,–,–,–,–,–
Kotak CRISIL-IBXFS3-6MnthsDbtIdxDrIDCW-P,–,–,–,–,–,–
Kotak CRISIL-IBXFS3-6MnthsDbtIdxDrIDCW-R,–,–,–,–,–,–
Kotak CRISIL-IBXFS3-6MnthsDbtIdxRgGr,–,–,–,–,–,–
Kotak CRISIL-IBXFS3-6MnthsDbtIdxRgIDCW-P,–,–,–,–,–,–
Kotak CRISIL-IBXFS3-6MnthsDbtIdxRgIDCW-R,–,–,–,–,–,–
Kotak Energy Opportunities Dir Gr,–,–,–,–,–,–
Kotak Energy Opportunities Dir IDCW-P,–,–,–,–,–,–
Kotak Energy Opportunities Dir IDCW-R,–,–,–,–,–,–
Kotak Energy Opportunities Reg Gr,–,–,–,–,–,–
Kotak Energy Opportunities Reg IDCW-P,–,–,–,–,–,–
Kotak Energy Opportunities Reg IDCW-R,–,–,–,–,–,–
Kotak Equity Arbitrage Reg Bi Mn IDCW-P,–,–,–,–,0.76,-0.28
Kotak Equity Arbitrage Reg Bi Mn IDCW-R,–,–,–,–,0.76,-0.28
Kotak Equity Arbitrage Dir Bi Mn IDCW-P,–,–,–,–,0.75,0.42
Kotak Equity Arbitrage Dir Bi Mn IDCW-R,–,–,–,–,0.75,0.42
Kotak Equity Arbitrage Dir Ft IDCW-P,–,–,–,–,0.76,0.24
Kotak Equity Arbitrage Dir Ft IDCW-R,–,–,–,–,0.76,0.24
Kotak Equity Arbitrage Dir Gr,–,–,–,–,0.57,1.78
Kotak Equity Arbitrage Dir Mn IDCW-P,–,–,–,–,0.57,1.77
Kotak Equity Arbitrage Dir Mn IDCW-R,–,–,–,–,0.57,1.77
Kotak Equity Arbitrage Reg Ft IDCW-P,–,–,–,–,0.76,-0.43
Kotak Equity Arbitrage Reg Ft IDCW-R,–,–,–,–,0.76,-0.43
Kotak Equity Arbitrage Reg Gr,–,–,–,–,0.56,0.54
Kotak Equity Arbitrage Reg Mn IDCW-P,–,–,–,–,0.57,0.53
Kotak Equity Arbitrage Reg Mn IDCW-R,–,–,–,–,0.57,0.53
Kotak Equity Savings Dir Gr,Average,–,–,–,5.17,1.12
Kotak Equity Savings Dir Mn IDCW-P,Average,–,–,–,5.19,1.1
Kotak Equity Savings Dir Mn IDCW-R,Average,–,–,–,5.19,1.1
Kotak Equity Savings Dir Qt IDCW-P,–,–,–,–,8.54,0.35
Kotak Equity Savings Dir Qt IDCW-R,–,–,–,–,8.54,0.35
Kotak Equity Savings Reg Gr,Average,–,–,–,5.17,0.91
Kotak Equity Savings Reg Mn IDCW-P,Average,–,–,–,5.18,0.89
Kotak Equity Savings Reg Mn IDCW-R,Average,–,–,–,5.18,0.89
Kotak Equity Savings Reg Qt IDCW-P,–,–,–,–,8.45,0.31
Kotak Equity Savings Reg Qt IDCW-R,–,–,–,–,8.45,0.31
Kotak Floating Rate Reg Wk IDCW-R,–,–,–,–,–,–
Kotak Global Innovation FOF Dir Gr,–,–,–,–,19.01,0.52
Kotak Global Innovation FOF Dir IDCW-P,–,–,–,–,19.02,0.52
Kotak Global Innovation FOF Dir IDCW-R,–,–,–,–,19.02,0.52
Kotak Global Innovation FOF Reg Gr,–,–,–,–,19,0.46
Kotak Global Innovation FOF Reg IDCW-P,–,–,–,–,19,0.46
Kotak Global Innovation FOF Reg IDCW-R,–,–,–,–,19,0.46
Kotak Gold Dir IDCW-P,–,–,–,–,11.82,1.17
Kotak Gold Dir IDCW-R,–,–,–,–,11.82,1.17
Kotak Gold Reg Gr,–,–,–,–,11.82,1.14
Kotak Gold Dir Gr,–,–,–,–,11.82,1.17
Kotak Gold Reg IDCW-P,–,–,–,–,11.82,1.14
Kotak Gold Reg IDCW-R,–,–,–,–,11.82,1.14
Kotak Healthcare Dir Gr,–,–,–,–,–,–
Kotak Healthcare Dir IDCW-P,–,–,–,–,–,–
Kotak Healthcare Dir IDCW-R,–,–,–,–,–,–
Kotak Healthcare Reg Gr,–,–,–,–,–,–
Kotak Healthcare Reg IDCW-P,–,–,–,–,–,–
Kotak Healthcare Reg IDCW-R,–,–,–,–,–,–
Kotak Income Plus Arbtrg FoF Dir Gr,–,–,–,–,–,–
Kotak Income Plus Arbtrg FoF Dir IDCW-P,–,–,–,–,–,–
Kotak Income Plus Arbtrg FoF Dir IDCW-R,–,–,–,–,–,–
Kotak Income Plus Arbtrg FoF Reg Gr,–,–,–,–,–,–
Kotak Income Plus Arbtrg FoF Reg IDCW-P,–,–,–,–,–,–
Kotak Income Plus Arbtrg FoF Reg IDCW-R,–,–,–,–,–,–
Kotak Long Duration Dir Gr,–,–,–,–,–,–
Kotak Long Duration Dir IDCW-P,–,–,–,–,–,–
Kotak Long Duration Dir IDCW-R,–,–,–,–,–,–
Kotak Long Duration Reg Gr,–,–,–,–,–,–
Kotak Long Duration Reg IDCW-P,–,–,–,–,–,–
Kotak Long Duration Reg IDCW-R,–,–,–,–,–,–
Kotak Low Duration Dir Bns,–,–,–,–,–,–
Kotak Low Duration Reg IDCW-P,–,–,–,–,–,–
Kotak Manufacture in India Dir Gr,–,–,–,–,15.87,0.97
Kotak Manufacture in India Dir IDCW-P,–,–,–,–,15.87,0.97
Kotak Manufacture in India Dir IDCW-R,–,–,–,–,15.87,0.97
Kotak Manufacture in India Reg Gr,–,–,–,–,15.85,0.87
Kotak Manufacture in India Reg IDCW-P,–,–,–,–,15.85,0.87
Kotak Manufacture in India Reg IDCW-R,–,–,–,–,15.85,0.87
Kotak MNC Dir Gr,–,–,–,–,–,–
Kotak MNC Dir IDCW-P,–,–,–,–,–,–
Kotak MNC Dir IDCW-R,–,–,–,–,–,–
Kotak MNC Reg Gr,–,–,–,–,–,–
Kotak MNC Reg IDCW-P,–,–,–,–,–,–
Kotak MNC Reg IDCW-R,–,–,–,–,–,–
Kotak Multi Asset Allocation Dir Gr,–,–,–,–,–,–
Kotak Multi Asset Allocation Dir IDCW-P,–,–,–,–,–,–
Kotak Multi Asset Allocation Dir IDCW-R,–,–,–,–,–,–
Kotak Multi Asset Allocation Reg Gr,–,–,–,–,–,–
Kotak Multi Asset Allocation Reg IDCW-P,–,–,–,–,–,–
Kotak Multi Asset Allocation Reg IDCW-R,–,–,–,–,–,–
Kotak Multi Asset Allctr FoFDyn DirGr,–,–,–,–,9.16,1.44
Kotak Multi Asset Allctr FoFDynDirIDCW-P,–,–,–,–,9.16,1.44
Kotak Multi Asset Allctr FoFDynDirIDCW-R,–,–,–,–,9.16,1.44
Kotak Multi Asset Allctr FoFDynRegGr,–,–,–,–,9.16,1.36
Kotak Multi Asset Allctr FoFDynRegIDCW-P,–,–,–,–,9.16,1.36
Kotak Multi Asset Allctr FoFDynRegIDCW-R,–,–,–,–,9.16,1.36
Kotak NASDAQ 100 Fund of Fund Dir Gr,–,–,–,–,19.27,0.81
Kotak NASDAQ 100 Fund of Fund Reg Gr,–,–,–,–,19.28,0.79
Kotak Nifty 100 Equal Weight Idx Dir Gr,–,–,–,–,–,–
Kotak Nifty 100 Equal Wght Idx DirIDCW-P,–,–,–,–,–,–
Kotak Nifty 100 Equal Wght Idx DirIDCW-R,–,–,–,–,–,–
Kotak Nifty 100 Equal Weight Idx Reg Gr,–,–,–,–,–,–
Kotak Nifty 100 Equal Wght IdxRegIDCW-P,–,–,–,–,–,–
Kotak Nifty 100 Equal Wght IdxRegIDCW-R,–,–,–,–,–,–
Kotak NIFTY 100 Lw Vol 30 Idx Dir Gr,–,–,–,–,–,–
Kotak NIFTY 100 Lw Vol 30 Idx Dir IDCW-P,–,–,–,–,–,–
Kotak NIFTY 100 Lw Vol 30 Idx Dir IDCW-R,–,–,–,–,–,–
Kotak NIFTY 100 Lw Vol 30 Idx Reg Gr,–,–,–,–,–,–
Kotak NIFTY 100 Lw Vol 30 Idx Reg IDCW-P,–,–,–,–,–,–
Kotak NIFTY 100 Lw Vol 30 Idx Reg IDCW-R,–,–,–,–,–,–
Kotak Nifty 200 Momt 30 Idx Dir Gr,–,–,–,–,–,–
Kotak Nifty 200 Momt 30 Idx Dir IDCW-P,–,–,–,–,–,–
Kotak Nifty 200 Momt 30 Idx Dir IDCW-R,–,–,–,–,–,–
Kotak Nifty 200 Momt 30 Idx Reg Gr,–,–,–,–,–,–
Kotak Nifty 200 Momt 30 Idx Reg IDCW-P,–,–,–,–,–,–
Kotak Nifty 200 Momt 30 Idx Reg IDCW-R,–,–,–,–,–,–
Kotak Nifty 50 Equal Weight Idx Dir Gr,–,–,–,–,–,–
Kotak Nifty 50 Equal Weight IdxDirIDCW-P,–,–,–,–,–,–
Kotak Nifty 50 Equal Weight IdxDirIDCW-R,–,–,–,–,–,–
Kotak Nifty 50 Equal Weight Idx Reg Gr,–,–,–,–,–,–
Kotak Nifty 50 Equal Weight IdxRegIDCW-P,–,–,–,–,–,–
Kotak Nifty 50 Equal Weight IdxRegIDCW-R,–,–,–,–,–,–
Kotak Nfty AAA Bd Jun 25 HTM IdxDrGr,–,–,–,–,–,–
Kotak Nfty AAA Bd Jun 25 HTM IdxDrIDCW-P,–,–,–,–,–,–
Kotak Nfty AAA Bd Jun 25 HTM IdxDrIDCW-R,–,–,–,–,–,–
Kotak Nfty AAA Bd Jun 25 HTM IdxRgGr,–,–,–,–,–,–
Kotak Nfty AAA Bd Jun 25 HTM IdxRgIDCW-P,–,–,–,–,–,–
Kotak Nfty AAA Bd Jun 25 HTM IdxRgIDCW-R,–,–,–,–,–,–
Kotak Nifty Commodities Index Dir Gr,–,–,–,–,–,–
Kotak Nifty Commodities Index Dir IDCW-P,–,–,–,–,–,–
Kotak Nifty Commodities Index Dir IDCW-R,–,–,–,–,–,–
Kotak Nifty Commodities Index Reg Gr,–,–,–,–,–,–
Kotak Nifty Commodities Index Reg IDCW-P,–,–,–,–,–,–
Kotak Nifty Commodities Index Reg IDCW-R,–,–,–,–,–,–
Kotak Nifty Fincl Svcs Ex-Bk Idx Dir Gr,–,–,–,–,–,–
Kotak Nifty Fincl Svcs Ex-BkIdxDirIDCW-P,–,–,–,–,–,–
Kotak Nifty Fincl Svcs Ex-BkIdxDirIDCW-R,–,–,–,–,–,–
Kotak Nifty Fincl Svcs Ex-Bk Idx Reg Gr,–,–,–,–,–,–
Kotak Nifty Fincl Svcs Ex-BkIdxRegIDCW-P,–,–,–,–,–,–
Kotak Nifty Fincl Svcs Ex-BkIdxRegIDCW-R,–,–,–,–,–,–
Kotak Nifty G-Sec July 2033 Idx Dir Gr,–,–,–,–,–,–
Kotak Nifty G-Sec July 2033 IdxDirIDCW-P,–,–,–,–,–,–
Kotak Nifty G-Sec July 2033 IdxDirIDCW-R,–,–,–,–,–,–
Kotak Nifty G-Sec July 2033 Idx Reg Gr,–,–,–,–,–,–
Kotak Nifty G-Sec July 2033 IdxRegIDCW-P,–,–,–,–,–,–
Kotak Nifty G-Sec July 2033 IdxRegIDCW-R,–,–,–,–,–,–
Kotak Nifty India Tourism Idx Dir Gr,–,–,–,–,–,–
Kotak Nifty India Tourism Idx Dir IDCW-P,–,–,–,–,–,–
Kotak Nifty India Tourism Idx Dir IDCW-R,–,–,–,–,–,–
Kotak Nifty India Tourism Idx Reg Gr,–,–,–,–,–,–
Kotak Nifty India Tourism Idx Reg IDCW-P,–,–,–,–,–,–
Kotak Nifty India Tourism Idx Reg IDCW-R,–,–,–,–,–,–
Kotak Nifty Midcap 150 Index Dir Gr,–,–,–,–,–,–
Kotak Nifty Midcap 150 Index Dir IDCW-P,–,–,–,–,–,–
Kotak Nifty Midcap 150 Index Dir IDCW-R,–,–,–,–,–,–
Kotak Nifty Midcap 150 Index Reg Gr,–,–,–,–,–,–
Kotak Nifty Midcap 150 Index Reg IDCW-P,–,–,–,–,–,–
Kotak Nifty Midcap 150 Index Reg IDCW-R,–,–,–,–,–,–
Kotak Nifty Mdcp 150 Mmt 50 Idx Dir Gr,–,–,–,–,–,–
Kotak Nifty Mdcp 150 Mmt 50 IdxDirIDCW-P,–,–,–,–,–,–
Kotak Nifty Mdcp 150 Mmt 50 IdxDirIDCW-R,–,–,–,–,–,–
Kotak Nifty Mdcp 150 Mmt 50 Idx Reg Gr,–,–,–,–,–,–
Kotak Nifty Mdcp 150 Mmt 50 IdxRegIDCW-P,–,–,–,–,–,–
Kotak Nifty Mdcp 150 Mmt 50 IdxRegIDCW-R,–,–,–,–,–,–
Kotak Nifty Midcap 50 Index Dir Gr,–,–,–,–,–,–
Kotak Nifty Midcap 50 Index Dir IDCW-P,–,–,–,–,–,–
Kotak Nifty Midcap 50 Index Dir IDCW-R,–,–,–,–,–,–
Kotak Nifty Midcap 50 Index Reg Gr,–,–,–,–,–,–
Kotak Nifty Midcap 50 Index Reg IDCW-P,–,–,–,–,–,–
Kotak Nifty Midcap 50 Index Reg IDCW-R,–,–,–,–,–,–
Kotak Nifty SDL Apr27 Tp12 EW Dir Gr,–,–,–,–,1.26,1.12
Kotak Nifty SDL Apr27 Tp12 EW Dir IDCW-P,–,–,–,–,1.26,1.11
Kotak Nifty SDL Apr27 Tp12 EW Dir IDCW-R,–,–,–,–,1.26,1.11
Kotak Nifty SDL Apr27 Tp12 EW Reg Gr,–,–,–,–,1.26,0.99
Kotak Nifty SDL Apr27 Tp12 EW Reg IDCW-P,–,–,–,–,1.26,0.99
Kotak Nifty SDL Apr27 Tp12 EW Reg IDCW-R,–,–,–,–,1.26,0.99
Kotak Nifty SDL Apr32 Tp12 EW Dir Gr,–,–,–,–,2.21,1.31
Kotak Nifty SDL Apr32 Tp12 EW Dir IDCW-P,–,–,–,–,2.21,1.31
Kotak Nifty SDL Apr32 Tp12 EW Dir IDCW-R,–,–,–,–,2.21,1.31
Kotak Nifty SDL Apr32 Tp12 EW Reg Gr,–,–,–,–,2.22,1.24
Kotak Nifty SDL Apr32 Tp12 EW Reg IDCW-P,–,–,–,–,2.21,1.24
Kotak Nifty SDL Apr32 Tp12 EW Reg IDCW-R,–,–,–,–,2.21,1.24
Kotak Nifty SDL Jul 2026 Idx Dir Gr,–,–,–,–,–,–
Kotak Nifty SDL Jul 2026 Idx Dir IDCW-P,–,–,–,–,–,–
Kotak Nifty SDL Jul 2026 Idx Dir IDCW-R,–,–,–,–,–,–
Kotak Nifty SDL Jul 2026 Idx Reg Gr,–,–,–,–,–,–
Kotak Nifty SDL Jul 2026 Idx Reg IDCW-P,–,–,–,–,–,–
Kotak Nifty SDL Jul 2026 Idx Reg IDCW-R,–,–,–,–,–,–
Kotak Nifty SDL Jul 2033 Idx Dir Gr,–,–,–,–,–,–
Kotak Nifty SDL Jul 2033 Idx Dir IDCW-P,–,–,–,–,–,–
Kotak Nifty SDL Jul 2033 Idx Dir IDCW-R,–,–,–,–,–,–
Kotak Nifty SDL Jul 2033 Idx Reg Gr,–,–,–,–,–,–
Kotak Nifty SDL Jul 2033 Idx Reg IDCW-P,–,–,–,–,–,–
Kotak Nifty SDL Jul 2033 Idx Reg IDCW-R,–,–,–,–,–,–
Kotak Nifty SDLP AAA PSUB 0728 Dr Gr,–,–,–,–,–,–
Kotak Nifty SDLP AAA PSUB 0728 Dr IDCW-P,–,–,–,–,–,–
Kotak Nifty SDLP AAA PSUB 0728 Dr IDCW-R,–,–,–,–,–,–
Kotak Nifty SDLP AAA PSUB 0728 Rg Gr,–,–,–,–,–,–
Kotak Nifty SDLP AAA PSUB 0728 Rg IDCW-P,–,–,–,–,–,–
Kotak Nifty SDLP AAA PSUB 0728 Rg IDCW-R,–,–,–,–,–,–
Kotak Nifty Smallcap 250 Idx Dir Gr,–,–,–,–,–,–
Kotak Nifty Smallcap 250 Idx Dir IDCW-P,–,–,–,–,–,–
Kotak Nifty Smallcap 250 Idx Dir IDCW-R,–,–,–,–,–,–
Kotak Nifty Smallcap 250 Idx Reg Gr,–,–,–,–,–,–
Kotak Nifty Smallcap 250 Idx Reg IDCW-P,–,–,–,–,–,–
Kotak Nifty Smallcap 250 Idx Reg IDCW-R,–,–,–,–,–,–
Kotak Nifty Smallcap 50 Dir Gr,–,–,–,–,–,–
Kotak Nifty Smallcap 50 Dir IDCW-P,–,–,–,–,–,–
Kotak Nifty Smallcap 50 Dir IDCW-R,–,–,–,–,–,–
Kotak Nifty Smallcap 50 Reg Gr,–,–,–,–,–,–
Kotak Nifty Smallcap 50 Reg IDCW-P,–,–,–,–,–,–
Kotak Nifty Smallcap 50 Reg IDCW-R,–,–,–,–,–,–
Kotak Nifty Top 10 Eql Wght Idx Dir Gr,–,–,–,–,–,–
Kotak Nifty Top 10 Eql Wght IdxDirIDCW-P,–,–,–,–,–,–
Kotak Nifty Top 10 Eql Wght IdxDirIDCW-R,–,–,–,–,–,–
Kotak Nifty Top 10 Eql Wght Idx Reg Gr,–,–,–,–,–,–
Kotak Nifty Top 10 Eql Wght IdxRegIDCW-P,–,–,–,–,–,–
Kotak Nifty Top 10 Eql Wght IdxRegIDCW-R,–,–,–,–,–,–
Kotak Overnight Reg Wkly IDCW-P,–,–,–,–,–,–
Kotak Overnight Reg Wkly IDCW-R,–,–,–,–,–,–
Kotak Pioneer Dir Gr,–,–,–,–,14.38,1.09
Kotak Pioneer Dir IDCW-P,–,–,–,–,14.38,1.09
Kotak Pioneer Dir IDCW-R,–,–,–,–,14.38,1.09
Kotak Pioneer Reg Gr,–,–,–,–,14.37,0.99
Kotak Pioneer Reg IDCW-P,–,–,–,–,14.37,0.99
Kotak Pioneer Reg IDCW-R,–,–,–,–,14.37,0.99
Kotak Quant Dir Gr,–,–,–,–,–,–
Kotak Quant Dir IDCW-P,–,–,–,–,–,–
Kotak Quant Dir IDCW-R,–,–,–,–,–,–
Kotak Quant Reg Gr,–,–,–,–,–,–
Kotak Quant Reg IDCW-P,–,–,–,–,–,–
Kotak Quant Reg IDCW-R,–,–,–,–,–,–
Kotak Silver ETF Fund of Fund Dir Gr,–,–,–,–,–,–
Kotak Silver ETF Fund of Fund Reg Gr,–,–,–,–,–,–
Kotak Special Opportunities Dir Gr,–,–,–,–,–,–
Kotak Special Opportunities Dir IDCW-P,–,–,–,–,–,–
Kotak Special Opportunities Dir IDCW-R,–,–,–,–,–,–
Kotak Special Opportunities Reg Gr,–,–,–,–,–,–
Kotak Special Opportunities Reg IDCW-P,–,–,–,–,–,–
Kotak Special Opportunities Reg IDCW-R,–,–,–,–,–,–
Kotak Technology Fund Dir Gr,–,–,–,–,–,–
Kotak Technology Fund Dir IDCW-P,–,–,–,–,–,–
Kotak Technology Fund Dir IDCW-R,–,–,–,–,–,–
Kotak Technology Fund Reg Gr,–,–,–,–,–,–
Kotak Technology Fund Reg IDCW-P,–,–,–,–,–,–
Kotak Technology Fund Reg IDCW-R,–,–,–,–,–,–
Kotak Trsptn & Lgstcs Dir Gr,–,–,–,–,–,–
Kotak Trsptn & Lgstcs Dir IDCW-R,–,–,–,–,–,–
